Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2016,August,IDG Capital,110,0.2,Olympique Lyonnais,Entertainment,,France,Europe,0
2016,August,China Energy Engineering,100,1,,Energy,Hydro,Mongolia,East Asia,1
2016,August,China Energy Engineering,180,0.7,Darnak,Real estate,Construction,Kazakhstan,West Asia,1
2016,August,Shanghai Municipal Investment,300,0.13,Central Park Tower,Real estate,Property,USA,USA,0
2016,August,HNA,260,,,Real estate,Property,USA,USA,0
2016,August,Shenyang Blue Silver,110,0.85,,Other,Industry,Germany,Europe,0
2016,August,Tencent and Legend,100,,STX Entertainment,Entertainment,,USA,USA,0
2016,August,State Grid,720,,,Energy,,Kenya,Sub-Saharan Africa,0
2016,August,State Grid,540,,,Energy,,Ethiopia,Sub-Saharan Africa,1
2016,August,China Railway Engineering,3140,,,Transport,Rail,Bangladesh,West Asia,1
2016,August,China Railway Engineering,370,,,Transport,Rail,Malaysia,East Asia,1
2016,August,China Railway Engineering,200,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2016,August,China Railway Engineering,180,,,Transport,Rail,Singapore,East Asia,1
2016,August,China Railway Engineering,160,,,Transport,Autos,Sierra Leone,Sub-Saharan Africa,0
2016,August,China Railway Engineering,130,,,Real estate,Construction,Papua New Guinea,East Asia,1
2016,August,China Railway Engineering,110,,,Other,Education,Mongolia,East Asia,1
2016,August,China Energy Engineering,410,,Starenergie 2073,Energy,Gas,Ivory Coast,Sub-Saharan Africa,0
2016,August,China Railway Construction,1850,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2016,August,"Jiangsu Yongding, Harbin Electric",300,,,Energy,,Bangladesh,West Asia,1
2016,August,Sinopec,220,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2016,August,Sino Great Wall,230,,PT Wanxiang Nickel,Metals,,Indonesia,East Asia,1
2016,August,Power Construction Corp,360,,,Energy,Gas,Iran,West Asia,1
2016,August,China Communications Construction,540,,,Transport,Autos,Nigeria,Sub-Saharan Africa,0
2016,August,China Communications Construction,480,,,Logistics,,Ghana,Sub-Saharan Africa,0
2016,August,China Communications Construction,440,,,Transport,Shipping,Angola,Sub-Saharan Africa,0
2016,August,China Railway Engineering,130,,,Real estate,Construction,Angola,Sub-Saharan Africa,0
2016,August,China Railway Construction,6810,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2016,September,CIC,1460,0.2,,Transport,Shipping,Australia,Australia,0
2016,September,Chengdu Tianqi,310,,,Metals,,Australia,Australia,0
2016,September,Chengdu Tianqi,210,0.02,Sociedad Quimica y Minera,Metals,,Chile,South America,0
2016,September,China Ocean Shipping,670,0.9,,Transport,Shipping,UAE,Arab Middle East and North Africa,1
2016,September,China Mingshen Investment,110,,Societe Generale,Real estate,Property,Britain,Europe,0
2016,September,Vanke,150,,Henderson Global,Real estate,Property,Britain,Europe,0
2016,September,CEFC,110,0.35,Taiwan Petroleum Corp,Energy,Oil,Chad,Sub-Saharan Africa,0
2016,September,Chongqing USUM,260,,Scholz Holding,Other,Industry,Germany,Europe,0
2016,September,Hangzhou Lianluo Interactive,260,0.56,Newegg,Other,Consumer,USA,USA,0
2016,September,Beijing Miteno,430,1,Media.net,Other,Communications,USA,USA,0
2016,September,China General Nuclear,110,,,Energy,Alternative,France,Europe,0
2016,September,CIC,1090,,Petrobras,Energy,Gas,Brazil,South America,0
2016,September,"China Energy Conservation, Jiangsu Dadang, China Tianying",1570,,ACS,Utilities,,Spain,Europe,0
2016,September,"Shanghai Capital, China IC Fund",510,1,Analogix,Technology,,USA,USA,0
2016,September,Bank of China,100,,,Finance,Banking,Australia,Australia,0
2016,September,Sequoia Resources,100,,,Energy,Gas,Canada,North America,0
2016,September,Dare Group,210,,,Transport,Autos,Germany,Europe,0
2016,September,Three Gorges,990,,,Energy,Hydro,Bolivia,South America,1
2016,September,China National Chemical Engineering,160,,Georgian Oil and Gas,Energy,,Georgia,West Asia,1
2016,September,China Communications Construction,230,,,Health,,Australia,Australia,0
2016,September,China Energy Engineering,550,,Modern Power Solutions,Energy,Oil,Ghana,Sub-Saharan Africa,0
2016,September,Power Construction Corp,880,,,Transport,Rail,Laos,East Asia,1
2016,September,China National Chemical Engineering,160,,Georgian Petroleum,Energy,Gas,Georgia,West Asia,1
2016,October,Shenzhen Government,990,1,ACR Capital,Finance,,Singapore,East Asia,1
2016,October,Three Gorges,1200,,Duke,Energy,,Brazil,South America,0
2016,October,HNA,140,,,Entertainment,,USA,USA,0
2016,October,Chengdu Techcent,340,0.6,Alba,Other,Industry,Germany,Europe,0
2016,October,Chinalco,1100,0.47,Simandou,Metals,Steel,Guinea,Sub-Saharan Africa,0
2016,October,State Grid,350,0.24,Public Power,Energy,,Greece,Europe,0
2016,October,Anbang,560,,Blackstone,Real estate,Property,Netherlands,Europe,0
2016,October,HNA,6500,0.25,Blackstone,Tourism,,USA,USA,0
2016,October,China Life,810,,Starwood,Tourism,,USA,USA,0
2016,October,Envision Energy,290,1,,Energy,Alternative,Argentina,South America,0
2016,October,CIC,930,,,Real estate,Property,Germany,Europe,0
2016,October,China Vanke,100,0.33,Kidman,Agriculture,,Australia,Australia,0
2016,October,Power Construction Corp,250,0.7,PLN,Energy,Coal,Indonesia,East Asia,1
2016,October,Jiangxi Zhongmei,140,,,Energy,Alternative,Kenya,Sub-Saharan Africa,0
2016,October,Jin Jiang Hotels,130,,We Work,Other,,USA,USA,0
2016,October,Shenzhen Yuhu,190,,,Real estate,Property,Australia,Australia,0
2016,October,Great Wall Industry,210,,,Technology,Telecom,Thailand,East Asia,1
2016,October,Huawei,170,,Telekom Srbija,Technology,Telecom,Serbia,Europe,1
2016,October,China Communications Construction,770,,,Transport,Shipping,Guinea,Sub-Saharan Africa,0
2016,October,"Power Construction Corp, Shenzhen Yantian, and Rizhao Port",1910,,KAJ Development,Transport,Shipping,Malaysia,East Asia,1
2016,October,Tebian Electric Apparatus,1660,,Dhaka Power,Energy,,Bangladesh,West Asia,1
2016,October,Sinomach,1010,,Kar Electrical,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2016,October,Sinomach,120,,,Energy,,Cambodia,East Asia,1
2016,October,CNPC,690,,,Energy,Oil,Bangladesh,West Asia,1
2016,October,Sinopec,190,,PETRONAS,Chemicals,,Malaysia,East Asia,1
2016,October,China Communications Construction,200,,,Transport,Shipping,Philippines,East Asia,1
2016,October,China Communications Construction,210,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,0
2016,October,"Jiangsu Yongding, Sinomach",1140,,,Energy,,Bangladesh,West Asia,1
2016,October,Sinomach,480,,Maduru Oya,Agriculture,,Sri Lanka,West Asia,1
2016,October,Norinco,100,,,Utilities,,Laos,East Asia,1
2016,October,Jiangxi International Economic and Technical Cooperation,130,,,Energy,Alternative,Kenya,Sub-Saharan Africa,0
2016,October,State Development and Investment Corp,130,,,Tourism,,Cape Verde,Sub-Saharan Africa,0
2016,October,"Power Construction Corp, Jiangsu Zhongli",340,,,Energy,Alternative,Argentina,South America,0
2016,October,Sinomach,240,,Kar Group,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2016,October,Sinomach,410,,,Energy,Gas,Nigeria,Sub-Saharan Africa,0
2016,October,China Communications Construction,120,,,Transport,Autos,Myanmar,East Asia,1
2016,November,CNPC,600,0.3,Total,Energy,Gas,Iran,West Asia,1
2016,November,Beijing Enterprises,1080,0.2,Verkhnechonskneftegaz,Energy,Gas,Russian Federation,West Asia,1
2016,November,Legend,120,0.02,Santos,Energy,Gas,Australia,Australia,0
2016,November,Cultural Investment,140,0.75,Framestore,Entertainment,,Britain,Europe,0
2016,November,CEFC,310,,Penta,Real estate,Property,Czech Republic,Europe,1
2016,November,Ctrip,1740,1,Skyscanner,Tourism,,Britain,Europe,0
2016,November,Fosun,180,0.17,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,0
2016,November,Taikang Life,860,0.19,NorthStar Realty,Real estate,Property,USA,USA,0
2016,November,CNPC,1460,,PDVSA,Energy,Oil,Venezuela,South America,0
2016,November,Bank of China,1140,0.3,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0
2016,November,China National Building Material,180,,Activ Solar,Energy,Alternative,Ukraine,Europe,1
2016,November,Cinda and Union Life,700,0.75,Welltower,Real estate,Property,USA,USA,0
2016,November,Shanghai Greenland,120,,,Real estate,Construction,Canada,North America,0
2016,November,Changsheng China,120,,,Real estate,Property,Australia,Australia,0
2016,November,Anbang,260,0.04,Woori Bank,Finance,Banking,South Korea,East Asia,1
2016,November,Shandong Yuhuang Chemical,1850,,,Chemicals,,USA,USA,0
2016,November,Shaanxi Ligeance,400,,Gardner Aerospace,Transport,Aviation,Britain,Europe,0
2016,November,HNA,320,,,Real estate,Property,USA,USA,0
2016,November,Anhui Zhongding,200,1,,Transport,Autos,Germany,Europe,0
2016,November,Anhui Landing,420,,,Tourism,,South Korea,East Asia,1
2016,November,State Construction Engineering,150,,Damac,Tourism,,UAE,Arab Middle East and North Africa,1
2016,November,CNPC,410,,Sonatrach,Energy,Oil,Algeria,Arab Middle East and North Africa,0
2016,November,China Railway Construction,340,0.45,HBK Contracting,Entertainment,,Qatar,Arab Middle East and North Africa,1
2016,November,Sinomach,200,,,Energy,Gas,Nigeria,Sub-Saharan Africa,0
2016,November,Sinomach,230,,Wuta,Energy,Gas,Ghana,Sub-Saharan Africa,0
2016,November,"China Railway Contruction, China Railway Engineering, and China Communications Construction",2120,,,Transport,Rail,Malaysia,East Asia,1
2016,November,Minmetals,310,,,Real estate,Construction,Malaysia,East Asia,1
2016,November,Minmetals,310,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2016,November,Power Construction Corp,120,,Sarawak Energy,Energy,Gas,Malaysia,East Asia,1
2016,November,China Railway Engineering,100,,,Health,,Ecuador,South America,0
2016,November,China National Building Material,210,,,Energy,Alternative,Portugal,Europe,0
2016,November,China Energy Engineering,280,,,Energy,Coal,Philippines,East Asia,1
2016,November,CNPC,280,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2016,November,China Railway Construction,2260,,,Transport,Rail,Zambia,Sub-Saharan Africa,0
2016,November,China Communications Construction,130,,,Transport,Aviation,Australia,Australia,0
2016,November,China Communications Construction,440,,,Transport,Rail,Australia,Australia,0
2016,November,China Energy Engineering,640,,,Agriculture,,Kenya,Sub-Saharan Africa,0
2016,November,Qingdao Hengshun Zhongsheng,440,,,Energy,Alternative,Philippines,East Asia,1
2016,November,China National Chemical Engineering,890,,,Energy,,Indonesia,East Asia,1
2016,November,Power Construction Corp,220,,,Transport,Autos,Serbia,Europe,1
2016,November,CNPC,110,0.35,Petronas,Chemicals,,Malaysia,East Asia,1
2016,November,CITIC,850,,,Agriculture,,Belarus,Europe,1
2016,November,Minmetals,460,,ThyssenKrupp,Real estate,Construction,Algeria,Arab Middle East and North Africa,0
2016,November,Sinosteel,180,,Eurasia Mining,Metals,,Russian Federation,West Asia,1
2016,November,Qingdao Hengshun Zhongsheng,420,,Ozamiz,Energy,Coal,Philippines,East Asia,1
2016,November,Sinosteel,110,,Garnet,Metals,,Australia,Australia,0
2016,November,China National Building Material,210,,Portugal Solara4 Vaqueiros,Energy,Alternative,Britain,Europe,0
2016,November,China Communications Construction,170,,Parramatta,Other,Education,Australia,Australia,0
2016,November,China Communications Construction,190,,,Transport,Autos,Bolivia,South America,1
2016,December,JA Solar,320,1,,Energy,Alternative,Vietnam,East Asia,1
2016,December,ZTE,100,0.48,Netas,Technology,Telecom,Turkey,West Asia,1
2016,December,China General Nuclear,430,,Gaelectric,Energy,Alternative,Ireland,Europe,0
2016,December,Hebei Iron,120,,,Metals,Steel,Serbia,Europe,1
2016,December,Dahua Group,140,,,Real estate,Property,Australia,Australia,0
2016,December,Jiangsu Shagang led consortium,2960,0.49,Global Switch,Technology,Telecom,Britain,Europe,0
2016,December,Gansu Gangtai,240,0.85,Buccellati,Other,Consumer,Italy,Europe,0
2016,December,SAFE,1150,0.1,Sibur,Energy,Gas,Russian Federation,West Asia,1
2016,December,CIC,1780,0.11,National Grid,Energy,Gas,Britain,Europe,0
2016,December,Feihe International,170,1,,Agriculture,,Canada,North America,0
2016,December,CEFC,1020,0.4,J&T Finance,Finance,Investment,Czech Republic,Europe,1
2016,December,State Grid,4910,0.55,CPFL,Energy,,Brazil,South America,0
2016,December,Power Construction Corp,100,,Lennar,Real estate,Property,USA,USA,0
2016,December,GNOOC,1110,,,Energy,Oil,Mexico,North America,0
2016,December,CIC,1030,0.45,Invesco,Real estate,Property,USA,USA,0
2016,December,Trina Solar,100,1,,Energy,Alternative,Vietnam,East Asia,1
2016,December,Minmetals,110,1,,Real estate,Property,Singapore,East Asia,1
2016,December,Didi Chuxing,100,,99Taxis,Transport,Autos,Brazil,South America,0
2016,December,Fosun,200,,Lamda,Transport,Aviation,Greece,Europe,0
2016,December,Songcheng Performance,300,,,Entertainment,Aviation,Australia,Australia,0
2016,December,China Communications Construction,1680,0.5,Bina Puri,Tourism,,Malaysia,East Asia,1
2016,December,WH Group,350,0.37,Alfa,Agriculture,,Spain,Europe,0
2016,December,China Communications Construction,290,,,Real estate,Property,USA,USA,0
2016,December,Huawei,150,,,Technology,Telecom,Israel,Europe,1
2016,December,Minmetals,530,,Daman,Health,,Kuwait,Arab Middle East and North Africa,1
2016,December,State Construction Engineering,200,,HEI,Energy,Coal,UAE,Arab Middle East and North Africa,1
2016,December,China Railway Construction,540,,Win Win House,Agriculture,,Thailand,East Asia,1
2016,December,China Singyes,150,,,Energy,Alternative,Uzbekistan,West Asia,1
2016,December,China Communications Construction,350,,,Transport,Autos,Jamaica,North America,0
2016,December,Power Construction Corp,200,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2016,December,Harbin Electric,1470,,Malaysia's YTL,Energy,Coal,Indonesia,East Asia,1
2016,December,State Grid,1760,,,Energy,,Pakistan,West Asia,1
2016,December,State Development and Investment Corp,450,,,Chemicals,,Ethiopia,Sub-Saharan Africa,1
2016,December,"China Communications Construction, State Construction Engineering",510,,,Transport,Shipping,Bangladesh,West Asia,1
2016,December,Sinomach,150,,,Energy,Alternative,Brazil,South America,0
2016,December,China Railway Engineering,110,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2016,December,China Railway Engineering,150,,,Transport,Aviation,Maldives,West Asia,1
2016,December,China National Building Material,170,,PT Semen Baturaja Persero,Real estate,Construction,Indonesia,East Asia,1
2016,December,China Communications Construction,110,,,Transport,Aviation,British Virgin Islands,North America,0
2016,December,Power Construction Corp,360,,EPAL,Utilities,,Angola,Sub-Saharan Africa,0
2016,December,ZTE,1010,,,Technology,Telecom,Italy,Europe,0
2016,December,Power Construction Corp,280,,,Energy,,Bangladesh,West Asia,1
2016,December,Minmetals,1360,,,Metals,Steel,Malaysia,East Asia,1
2016,December,Shanghai Tunnel Engineering,220,,,Transport,Rail,Singapore,East Asia,1
2016,December,Shanghai Tunnel Engineering,110,,Won Hup,Transport,Rail,Singapore,East Asia,1
2017,January,Sanpower,820,,Valeant,Health,,Canada,North America,0
2017,January,Dalian Wanda,960,,Nordic Cinema,Entertainment,,Sweden,Europe,0
2017,January,Hebei Iron,120,,,Metals,Steel,Serbia,Europe,1
2017,January,Yonghui Superstores Co.,160,0.4,Daymong Worldwide,Other,Consumer,USA,USA,0
2017,January,HNA,360,,CBRE Global,Real estate,Property,USA,USA,0
2017,January,Oceanwide Holdings and IDG Capital,540,1,International Data Group,Technology,,USA,USA,0
2017,January,Zhejiang Jinke,1050,,Outfit7,Entertainment,,Slovenia,Europe,1
2017,January,China Communications Construction,100,0.8,Concremat,Real estate,Construction,Brazil,South America,0
2017,January,China National Building Material,250,1,,Other,Industry,India,West Asia,1
2017,January,Ex-Im Bank,210,,Invitel Group,Technology,Telecom,Hungary,Europe,1
2017,January,Ming Yuan Silu,110,1,,Real estate,Construction,Uzbekistan,West Asia,1
2017,January,China Energy Engineering,1720,,,Energy,Hydro,Pakistan,West Asia,1
2017,January,China Communications Construction,210,,,Transport,Autos,Afghanistan,West Asia,1
2017,January,China Railway Engineering,100,,,Utilities,,Angola,Sub-Saharan Africa,0
2017,January,China Railway Engineering,160,,,Transport,Autos,Angola,Sub-Saharan Africa,0
2017,January,China Nonferrous,250,,,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2017,January,China Railway Engineering,130,,,Utilities,,Angola,Sub-Saharan Africa,0
2017,January,Beijing Urban Construction,200,,,Tourism,,Barbados,North America,0
2017,January,Sinopec,110,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2017,January,Minmetals,600,,,Real estate,Construction,Indonesia,East Asia,1
2017,January,Minmetals,350,,,Tourism,,USA,USA,0
2017,January,Minmetals,280,,,Real estate,Construction,Maldives,West Asia,1
2017,January,Minmetals,230,,,Real estate,Construction,Vietnam,East Asia,1
2017,January,State Construction Engineering,300,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2017,January,"Shenzhen Energy, Power Construction Corp",880,,,Energy,Hydro,Papua New Guinea,East Asia,1
2017,January,China Railway Construction,390,,,Transport,Rail,Russian Federation,West Asia,1
2017,January,China Railway Engineering,240,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2017,January,China National Building Material,230,,,Real estate,Construction,Indonesia,East Asia,1
2017,January,"Power Construction Corp, Huadian",1010,,Centum and Gulf Energy,Energy,Coal,Kenya,Sub-Saharan Africa,0
2017,January,Power Construction Corp,2160,,,Energy,Hydro,Laos,East Asia,1
2017,February,Guangdong Midea,170,,Servotronix,Other,Industry,Israel,Europe,1
2017,February,ChinaNetCentre,190,0.98,CDNetworks,Technology,Telecom,South Korea,East Asia,1
2017,February,Fosun,310,0.07,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,0
2017,February,HNA,800,0.03,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,February,CNPC,1770,0.08,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2017,February,CEFC,890,0.04,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2017,February,Alibaba,200,,Kakao,Other,Consumer,South Korea,East Asia,1
2017,February,JAC Motors,110,,Giant Motors,Transport,Autos,Mexico,North America,0
2017,February,Anbang,510,,Retirement Concepts,Real estate,Property,Canada,North America,0
2017,February,Three Gorges,260,0.49,EDP,Energy,Alternative,Portugal,Europe,0
2017,February,Shenyang Lan Sa,170,0.93,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,0
2017,February,Forise,910,,,Real estate,Property,Australia,Australia,0
2017,February,State Construction Engineering,290,,,Real estate,Property,Singapore,East Asia,1
2017,February,AVIC and Jiangxi Water,310,0.39,Two Rivers,Real estate,Property,Kenya,Sub-Saharan Africa,0
2017,February,Wangsu S&T,190,0.98,KDDI,Technology,Telecom,Japan,East Asia,0
2017,February,China Mobile,200,,,Technology,Telecom,Pakistan,West Asia,1
2017,February,Hebei Construction,140,,,Energy,Hydro,Laos,East Asia,1
2017,February,Sinomach,220,,,Metals,,Iran,West Asia,1
2017,February,China Railway Engineering,110,0.7,,Real estate,Construction,Philippines,East Asia,1
2017,February,China National Building Material,130,,,Real estate,Construction,Pakistan,West Asia,1
2017,February,Sinopec,250,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2017,February,Sinopec,590,,,Energy,Oil,Iran,West Asia,1
2017,February,Hebei Construction and Investment Group,140,,,Energy,Hydro,Laos,East Asia,1
2017,February,State Construction Engineering,220,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2017,February,China Communications Construction,1080,,,Transport,Autos,Senegal,Sub-Saharan Africa,0
2017,February,China Communications Construction,850,,,Transport,Rail,Uganda,Sub-Saharan Africa,0
2017,February,Power Construction Corp,130,,,Energy,Alternative,Pakistan,West Asia,1
2017,February,Power Construction Corp,760,,,Energy,Oil,Jamaica,North America,0
2017,February,China Communications Construction,760,,,Agriculture,,Australia,Australia,0
2017,March,Zhonghong Zhuoye,430,0.21,Sea World,Entertainment,,USA,USA,0
2017,March,Tencent Holdings,1780,0.05,Tesla,Transport,,USA,USA,0
2017,March,HNA,450,0.25,Old Mutual,Finance,,USA,USA,0
2017,March,HNA,460,0.02,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,March,Sino-Europe Sports,530,,Elliott Management,Entertainment,,Italy,Europe,0
2017,March,CC Land,1410,,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0
2017,March,Alibaba,180,0.22,Paytm Mall,Other,Consumer,India,West Asia,1
2017,March,CIC,100,,Airbnb,Tourism,,USA,USA,0
2017,March,Shanghai Inesa,110,1,Konsalnet,Other,,Poland,Europe,1
2017,March,Qingdao Lu Haifeng,280,1,,Agriculture,,Malaysia,East Asia,1
2017,March,State Power Investment,1480,0.74,HUBCO,Energy,Coal,Pakistan,West Asia,1
2017,March,China Fortune,300,,,Real estate,Property,Indonesia,East Asia,1
2017,March,Nanjinzhao,1500,,,Metals,Steel,Peru,South America,0
2017,March,China Railway Rolling Stock,100,1,,Transport,Rail,USA,USA,0
2017,March,China Communications Construction,110,,,Real estate,Property,Indonesia,East Asia,1
2017,March,HNA,580,0.51,Glencore,Energy,Oil,Switzerland,Europe,0
2017,March,Huawei,280,,,Technology,Telecom,New Zealand,East Asia,1
2017,March,Yunnan Energy Investment,160,,,Energy,Hydro,Laos,East Asia,1
2017,March,Beijing Capital,120,,,Real estate,Property,Britain,Europe,0
2017,March,Shanghai Greenland,230,,,Real estate,Construction,Australia,Australia,0
2017,March,China Railway Construction,1470,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2017,March,China Railway Construction,130,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2017,March,Sino Great Wall,100,,,Real estate,Construction,Sri Lanka,West Asia,1
2017,March,China National Chemical Engineering,1170,,,Energy,Oil,Russian Federation,West Asia,1
2017,March,State Development and Investment Corp,310,,Phong Sub Thavy,Energy,Hydro,Laos,East Asia,1
2017,March,China Energy Engineering,310,,,Energy,Oil,Chad,Sub-Saharan Africa,0
2017,March,"China Henan International Cooperation, China City Construction",170,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2017,March,China Communications Construction,510,,,Other,,Australia,Australia,0
2017,March,China Energy Engineering,710,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1
2017,March,"China Communications Construction, Power Construction Corp",130,,,Transport,Autos,Mozambique,Sub-Saharan Africa,0
2017,March,Tebian Electric Apparatus,100,,,Energy,,Ethiopia,Sub-Saharan Africa,1
2017,March,Tebian Electric Apparatus,120,,,Energy,,Mongolia,East Asia,1
2017,March,CNOOC,170,,,Energy,Oil,Nigeria,Sub-Saharan Africa,0
2017,March,State Development and Investment Corp,120,,,Transport,Aviation,Barbados,North America,0
2017,March,Shanghai Electric,100,,,Energy,,Ethiopia,Sub-Saharan Africa,1
2017,March,China Energy Engineering,110,,,Transport,Autos,Bangladesh,West Asia,1
2017,March,China Communications Construction,150,,,Transport,Shipping,Brazil,South America,0
2017,March,Power Construction Corp,150,,,Energy,,Poland,Europe,1
2017,April,Shandong Gold,960,0.5,Barrick,Metals,,Argentina,South America,0
2017,April,Aier Eye Hospital,160,0.59,Clinica Baviera,Health,,Spain,Europe,0
2017,April,Tencent,700,,Flipkart,Other,Consumer,India,West Asia,1
2017,April,"China Railway Corp, China Railway Engineering",2560,0.7,,Transport,Rail,Laos,East Asia,1
2017,April,HNA,1360,0.16,Dufry,Tourism,,Switzerland,Europe,0
2017,April,HNA,10380,,CIT Group,Transport,Aviation,USA,USA,0
2017,April,AVIC,110,,,Transport,Aviation,Canada,North America,0
2017,April,China Communications Construction,280,0.51,,Transport,Shipping,Brazil,South America,0
2017,April,China Nonferrous,250,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0
2017,April,China Railway Engineering,3190,0.7,,Transport,Rail,Indonesia,East Asia,1
2017,April,CNPC,2520,,,Energy,Gas,Russian Federation,West Asia,1
2017,April,China Railway Construction,150,,,Real estate,Construction,Rwanda,Sub-Saharan Africa,0
2017,April,State Construction Engineering,160,,,Entertainment,,Cambodia,East Asia,1
2017,April,Sinomach,850,,,Energy,Alternative,Finland,Europe,0
2017,April,Sino Great Wall,620,,,Energy,Oil,Cambodia,East Asia,1
2017,April,China Communications Construction,100,,,Transport,Autos,Australia,Australia,0
2017,April,State Construction Engineering,120,,,Other,Education,Kuwait,Arab Middle East and North Africa,1
2017,April,China Railway Construction,160,,,Transport,Autos,Mali,Sub-Saharan Africa,0
2017,April,Minmetals,350,,,Real estate,Construction,Papua New Guinea,East Asia,1
2017,April,Power Construction Corp,160,,,Energy,Alternative,Kazakhstan,West Asia,1
2017,April,State Construction Engineering,110,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2017,April,China Communications Construction,150,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,0
2017,May,HNA,1600,0.7,245 Park Avenue,Real estate,Property,USA,USA,0
2017,May,HNA,230,0.74,C-Quadrat Investment,Finance,Investment,Austria,Europe,1
2017,May,HNA,1360,0.05,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,May,HNA,370,0.04,Dufry,Tourism,,Switzerland,Europe,0
2017,May,"Zhengzhou Coal, Rennaisance Capital",600,,Robert Bosch,Transport,Autos,Germany,Europe,0
2017,May,Legend,140,0.02,Santos,Energy,Gas,Australia,Australia,0
2017,May,Geely Auto,390,0.26,Saxo,Finance,Banking,Denmark,Europe,0
2017,May,BYD,100,1,,Transport,Autos,Argentina,South America,0
2017,May,China Life,900,0.95,Elm Tree,Real estate,Property,USA,USA,0
2017,May,"Humanwell Healthcare, CITIC",600,,Ansell,Health,,Australia,Australia,0
2017,May,Beijing Kunlun,150,0.39,Grindr,Entertainment,,USA,USA,0
2017,May,Shanghai United Real Estate,100,,InterContinental,Tourism,,Australia,Australia,0
2017,May,Logan Property and Nanshan Group,750,,,Real estate,Property,Singapore,East Asia,1
2017,May,State Grid,290,,,Energy,Gas,Australia,Australia,0
2017,May,China Resources,190,,NorthStar Realty,Real estate,Property,Britain,Europe,0
2017,May,Truking Group,110,0.75,Romaco,Health,,Greece,Europe,0
2017,May,Hangzhou Great Star Industrial,130,,Masco,Other,Industry,USA,USA,0
2017,May,Minsheng,110,0.8,75 Howard,Real estate,Property,USA,USA,0
2017,May,Pagoda Investments,100,,Icon Group,Health,,Australia,Australia,0
2017,May,"Shanghai Gongbao, KaiXinRong",560,,Forthnet,Technology,Telecom,Greece,Europe,0
2017,May,State Construction Engineering,140,,,Real estate,Property,USA,USA,0
2017,May,Beijing Zhonghuan,1240,,,Transport,Autos,Germany,Europe,0
2017,May,Sinoenergy,190,,,Energy,Oil,Canada,North America,0
2017,May,Shandong Heavy,1420,0.18,Kion,Real estate,Construction,Germany,Europe,0
2017,May,China Railway Construction,2400,,,Transport,Rail,Argentina,South America,0
2017,May,CNPC,100,,,Chemicals,,Malaysia,East Asia,1
2017,May,Power Construction Corp,1370,,,Energy,Hydro,Saudi Arabia,Arab Middle East and North Africa,1
2017,May,Sino Great Wall,120,,,Real estate,Construction,Cambodia,East Asia,1
2017,May,Dongfang Electric,260,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,1
2017,May,Sinomach,1600,,,Transport,Rail,Argentina,South America,0
2017,May,Sinomach,250,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2017,May,Power Construction Corp,190,,,Transport,Rail,Bangladesh,West Asia,1
2017,May,China Energy Engineering,800,,,Energy,Hydro,Philippines,East Asia,1
2017,May,CNPC,840,0.8,,Energy,Gas,Nigeria,Sub-Saharan Africa,0
2017,May,Power Construction Corp,280,,,Transport,Autos,Bolivia,South America,1
2017,May,China Communications Construction,2060,,,Transport,Rail,Malaysia,East Asia,1
